source_type,source_native_id,event_date,title_or_name,evidence_excerpt,candidate_family,auto_in_scope,auto_primary_technology_id,auto_secondary_technology_ids,auto_use_orientation,auto_false_positive_type,auto_confidence,artifact_type,analysis_role,cwe_group,review_sampling_reason,gold_in_scope,gold_primary_technology_id,gold_secondary_technology_ids,gold_use_orientation,gold_false_positive_type,gold_artifact_type,gold_vdp_group,reviewer_note
open_source,hexacron/ai-curator,2023-11-20T21:37:32Z,hexacron/ai-curator,"# AI & OSINT Repository Curator  *Last updated: 2026-09-01 10:39:23*  ## 📊 Collection Summary  - **Total Repositories**: 363 - **Total Stars**: 689,166  ### 🔥 Top Languages - **Python**: 252 repositories - **Go**: 50 repositories - **JavaScript**: 35 repositories - **Rust**: 26 repositories  ### 🏷️ Popular Topics - `security` (127) - `cybersecurity` (106) - `llm` (104) - `mcp` (92) - `ai-agents` (80) - `ai` (80) - `python` (79) - `osint` (71) - `ai-security` (68) - `claude-code` (60)  ## ⭐ Top Starred Repositories  ### 1. [ECC](https://github.com/affaan-m/ECC) **245,487 ⭐** | **JavaScript** | Updated: 2026-09-01  The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.  **Topics**: `ai-agents` `anthropic` `claude` `claude-code` `developer-tools`  ---  ### 2. [Quivr](https://github.com/The-Vibe-Company/Quivr) **39,440 ⭐** | **Python** | Updated: 2026-09-01  Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss.",T01,False,,[],,AGGREGATOR_NOT_TOOL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,jiangyanjie/Deep-Learning-Based-Software-Engineering,2024-09-23T14:11:27Z,jiangyanjie/Deep-Learning-Based-Software-Engineering,"We have recently published a survey **[Deep Learning-based Software Engineering: Progress, Challenges, and Opportunities](https://www.sciengine.com/SCIS/doi/10.1007/s11432-023-4127-5)** (<button onclick=""document.getElementById('hidden-text').style.display='block'""> BIBTEX</button>, [<img src=""./pdf.png"">](https://github.com/jiangyanjie/Deep-Learning-Based-Software-Engineering/blob/main/Deep%20Learning-based%20Software%20Engineering%20process%20challenges%20and%20opportunities.pdf) ) in SCIENCE CHINA Information Sciences. Although we have tried our best to collect related papers publicly available before the publication of our survey paper, there must be closely related papers published after the cutoff date. To construct an updated list of related papers in learning-based software engineering, we construct this website to continuously collect relevant papers in the field and translate the latest cutting-edge developments.   <div id=""hidden-text"" style=""display:none;""> @article{:/publisher/Science China Press/journal/SCIENCE CHINA Information Sciences///10.1007/s11432-023-4127-5,   author = ""Xiangping CHEN,Xing HU,Yuan HUANG,He JIANG,Weixing JI,Yanjie JIANG,Yanyan JIANG,Bo LIU,Hui ",T02,False,,[],,GENERIC_AI,LOW,paper_code,ENGINEERING_SUPPLY,,"[""random_supply"", ""low_medium""]",,,[],,,,,
open_source,aryanvisualize/PhishGuard-AI,2026-06-16T06:53:48Z,aryanvisualize/PhishGuard-AI,"AI-powered phishing URL detection platform built with Flask and logical regression, featuring real-time URL scanning, user authentication, analytics dashboard, and prediction history. # 🛡️ PhishGuard AI  ### 🧠 Machine Learning Project — Phishing Website Detection & Classification System  [![Python](https://img.shields.io/badge/Python-3.x-3776AB?style=for-the-badge&logo=python&logoColor=white)](https://www.python.org/) [![Flask](https://img.shields.io/badge/Flask-Backend-000000?style=for-the-badge&logo=flask&logoColor=white)](https://flask.palletsprojects.com/) [![Scikit-learn](https://img.shields.io/badge/scikit--learn-ML-F7931E?style=for-the-badge&logo=scikitlearn&logoColor=white)](https://scikit-learn.org/) [![SQLite](https://img.shields.io/badge/SQLite-Database-07405E?style=for-the-badge&logo=sqlite&logoColor=white)](https://www.sqlite.org/) [![Bootstrap](https://img.shields.io/badge/Bootstrap-UI-7952B3?style=for-the-badge&logo=bootstrap&logoColor=white)](https://getbootstrap.com/)  [![License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg?style=flat-square)](#-license) [![PRs Welcome](https://img.shields.io/badge/PRs-welcome-brightgreen.svg?style=flat-square)](#-cont",T05,True,T05,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,kimimpr/kimimpr,2025-05-27T16:10:10Z,kimimpr/kimimpr,"# Hi, I'm Kimi 👋  ### Cybersecurity & AI Researcher | Computer Engineering  I'm a Computer Engineering graduate working at the intersection of Artificial Intelligence and Cybersecurity.  My research interests include intelligent intrusion detection, federated learning, graph neural networks, reinforcement learning, autonomous cyber defense, and IoT security.  ---  ## 🔐 Cybersecurity  - Intrusion Detection Systems - Network Security - Web Application Security - Penetration Testing - APT Threat Hunting - Autonomous Security Operations - IoT Security  ## 🤖 AI for Cybersecurity  - Federated Learning - Graph Neural Networks - Deep Reinforcement Learning - Continual Learning - Deep Learning - Computer Vision  ---  ## 🚀 Featured Projects  ### Autonomous SOC Agent AI-driven security operations and autonomous cyber defense.  ### Graph-NIDS Graph-based network intrusion detection system.  ### WebApp Pentest Framework Framework for web application penetration testing.  ### JWT Security Analyzer Security analysis of JSON Web Token implementations.  ---  ## 🔬 Research  My research focuses on developing adaptive and intelligent cybersecurity systems using AI and machine learning.  Current resear",T08,False,,[],,PERSONAL_PROFILE,REJECT,offensive_tool,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,glferreira-devsecops/Cascavel,2025-06-15T12:06:19Z,glferreira-devsecops/Cascavel,"🐍 Cascavel — The zero-friction offensive security engine. Automate Red Team scans, validate exposures (CTEM), and generate compliance reports in one command. <p align=""center"">   <img src=""docs/cascavel_banner.png"" alt=""Cascavel"" width=""800"" /> </p>  <h1 align=""center"">   <code>CASCAVEL CTEM ENGINE</code> </h1>  <h3 align=""center"">Autonomous Adversarial Exposure Validation (AEV) and Red Team Orchestration Platform.</h3>  <p align=""center"">   <strong>Cascavel is a zero-friction Continuous Threat Exposure Management (CTEM) engine. It orchestrates complex attack chains, enriches findings with Threat Intel (EPSS/CISA KEV), generates AI-driven remediation, and exports native telemetry (OCSF) in a single command.</strong> </p>  <p align=""center"">   <a href=""https://cascavel.pages.dev""><strong>🌐 cascavel.pages.dev</strong></a> ·   🇺🇸 <strong>English</strong> ·   <a href=""README.pt-BR.md"">🇧🇷 Português (Brasil)</a> </p>  <p align=""center"">   <a href=""LICENSE""><img src=""https://img.shields.io/badge/License-MIT-00D4FF.svg?style=flat-square"" /></a>   <a href=""https://www.python.org/""><img src=""https://img.shields.io/badge/Python-3.12+-3776AB.svg?style=flat-square&logo=python&logoColor=white"" /",T12,True,T09,[],DUAL_USE_DEFENSE_PRIMARY,,MEDIUM,offensive_tool,ENGINEERING_SUPPLY,,"[""random_supply"", ""low_medium"", ""dual_use_offensive""]",,,[],,,,,
open_source,RedRider21/NexusSec-OS,2026-06-29T18:05:30Z,RedRider21/NexusSec-OS,"NexusSec OS: vetrina, download ISO (Releases) e repository apk (Pages) # NexusSecOS-Arsenal  Vetrina, download e **repository pacchetti** di **NexusSec OS** — distro Linux live **x86_64 e ARM64 (aarch64)** per la **cybersecurity**, basata su Alpine (musl · apk · OpenRC), desktop Openbox con pannello e Centro di Controllo nativi in Python (GTK3) e **profili operativi dinamici** (Pen Testing · Digital Forensics · OSINT · Web).  L'idea: la copertura di strumenti di Kali/Parrot, ma con ISO molto più piccola e tool **on-demand** (apk · container Podman · pip), ciascuno **isolato**: container (namespace) o **sandbox bubblewrap** con il filesystem di sistema in sola lettura. I pochi tool a **raw-socket** (nmap SYN, masscan, aircrack, responder, ...) girano con privilegi e senza sandbox FS — necessario per i socket grezzi — ma il core resta comunque intatto perché la live è read-only.  Include un **browser integrato stealth**: di default naviga in modo **anonimo** (traffico via **Tor**, IP nascosto) e **senza lasciare tracce** locali (cookie/cronologia/cache solo in RAM), con **interruttore** in barra per passare al volo alla navigazione normale. Interfaccia a schede con **preferiti** (mos",T11,False,,[],,NO_AI_SIGNAL,REJECT,tool_framework,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,truckli/infosec-abbrv,2023-06-15T03:33:10Z,truckli/infosec-abbrv,"网络安全缩略语词表速查手册   # 网络安全缩略词表  作为网络安全从业者，我们经常会遭遇莫名其妙的缩略词。缩略词既便利了沟通，又妨碍了理解。  本列表收录了网络安全行业日常沟通中可能出现了数千条缩略词，涉及攻防技术、安全运营、安全研发以及周边的ICT、情报、人工智能等领域。相当多的缩略词有多种含义，下表大致按照行业相关度、词频等因素对多个含义进行排序。读者在阅读其他文献时如果遇到未加解释的缩略词，可以查询本表获得中英文全称。  该列表最初发表于[《网络空间安全体系》（机械工业出版社，2023）](https://item.jd.com/13984284.html)附录部分。经出版社允许，本项目在此基础上持续扩充网络安全缩略词汇，争取做到“一网打尽”，解决广大读者的困扰。   当前收录缩略词形**4747**条，词组**5961**条。   ## 参考链接  本列表链接：[国内链接](https://gitcode.net/littlekarl/infosec-abbrv) [GitHub链接](https://github.com/truckli/infosec-abbrv)  以下链接包含了其他有用的缩略词数据库:  * [All Acronyms网站](https://www.allacronyms.com/)：一个社区驱动的通用缩略词数据库, 词条数庞大，动态更新，并由社区投票确定排名。网络安全部分仍不完善 * [The Free Dictionary](https://acronyms.thefreedictionary.com/)：类似的通用缩略词网站 * [NIST IR7581《系统与网络安全缩略词》](https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir7581.pdf)：约1000个网络安全缩略词，本项目已吸收 * [美军网络缩略词列表](https://public.cyber.mil/acronyms/) : 美国DoD约300个网络安全类缩略词，本项目已吸收  ## A  * A&A：评估与授权（Assessment & Authorization）；认证与授权（ Authentication & Authorization） * A2A：智能体对智能体（Agent-to-Agent） * A2AD：反介入／区域拒止（Anti-Access & Area Denial） * AAA：认证、授权与核查（Authentication, Authorization & Accounting） * AAAA：认证、授权、审计与核查（Authentication, Authorization, Auditing & Accounting）；DNS IPv6地址资源记录（Address × 4） ",T03,False,,[],,NO_AI_SIGNAL,REJECT,tool_framework,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,swatambra-sahu/swatambra-sahu,2026-02-04T15:12:04Z,swatambra-sahu/swatambra-sahu,"# 👋 Hi, I'm Swatambra Sahu  ### Software Engineer | Backend & ML Enthusiast | Cloud Learner  I'm an **MCA student at IGDTUW (CGPA: 9.55/10)** passionate about building practical software, AI-powered applications, and cloud-based solutions.  I enjoy working across **backend engineering, machine learning, full-stack development, and system design**, with a strong foundation in **DSA, OOP, DBMS, Operating Systems, and Computer Networks**.  > 💡 *Building real-world software, solving problems, and learning by shipping.*  ---  ## 🚀 About Me  - 🎓 **MCA @ IGDTUW** — CGPA: **9.55/10** - 💻 Interested in **Software Engineering, Backend Development, ML & Cloud** - 🔧 Currently working with **Node.js, Express.js, React.js & GenAI** - 🧠 Strong foundations in **DSA, OOP, DBMS, OS & Computer Networks** - ☁️ Exploring **AWS, scalable backend systems & system design** - 🌐 Open Source Contributor — **GDG IGDTUW SSWoC 2026** - 🤝 Open to **Software Engineering Internships & Full-Time Opportunities**  ---  ## 🛠️ Tech Stack  ### 💻 Languages  ![Java](https://img.shields.io/badge/Java-ED8B00?style=for-the-badge&logo=openjdk&logoColor=white) ![Python](https://img.shields.io/badge/Python-3776AB?style=for-the-",T05,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,Benjamin-KY/MLSecOps,2023-12-23T22:44:13Z,Benjamin-KY/MLSecOps,"This repository serves as a comprehensive resource for integrating machine learning with security operations, offering innovative cybersecurity strategies. It features a mix of practical code examples, insightful research, and valuable resources tailored for advancing AI/ML cyber security practices. # Machine Learning Security Operations aka MLSecOps ![MLSecOps Banner](https://github.com/Benjamin-KY/MLSecOps/blob/main/MLSecOpsV1.png)  # MLSecOps Repository  **Last Updated**: November 2025  This repository serves as a comprehensive resource for integrating machine learning with security operations (MLSecOps). It reflects the dramatic evolution of ML Security Operations through 2024-2025, including major industry consolidation, new frameworks, tool ecosystem expansion, and the emergence of agentic AI security.  > **⚠️ 2024-2025 Industry Update**: The MLSecOps landscape has experienced transformative growth with $844M+ in acquisitions (Palo Alto Networks acquiring Protect AI, Cisco acquiring Robust Intelligence for $400M, F5 acquiring CalypsoAI), new standardised frameworks (OWASP LLM Top 10 2025, OpenSSF MLSecOps Whitepaper), and the emergence of agentic AI security as a critical dom",T09,False,,[],,SECURITY_OF_AI,REJECT,offensive_tool,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
open_source,Anujith2907/Aegis-AI-SOC,2026-06-24T10:28:37Z,Anujith2907/Aegis-AI-SOC,"AegisAI SOC is an AI-powered Security Operations Center that performs real-time threat detection, incident investigation, severity prediction, explainable AI analysis, autonomous response, and intelligent cybersecurity reporting. # Aegis AI Soc  – Autonomous Network Incident Investigation & Response System  ## Overview An enterprise-grade AI cybersecurity platform that detects cyber threats, predicts incident severity, explains root causes, retrieves similar incidents, generates AI-powered reports, and automates security responses. It features a futuristic 3D Security Operations Center (SOC) interface.  ---  ## 🚀 Quick Start Links  ### 1. Frontend (React 3D Security Operations Center) The frontend is built using React.js, TypeScript, Tailwind CSS v4, and React Three Fiber. It comes fully equipped with resilient mock API fallbacks, meaning **you can test all features offline without the backend running**.  **Start the Development Server:** ```bash cd frontend npm install npm run dev ``` 👉 **Development Link:** [http://localhost:5173](http://localhost:5173)  **Build and Preview Production Version:** ```bash cd frontend npm run build npm run preview ``` 👉 **Production Preview Link:** ",T09,True,T09,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""random_supply""]",,,[],,,,,
